timestamp,room,temperature,humidity,occupancy
2026-02-06 04:50:17,Kitchen,24,60,1
2026-01-26 01:31:49,Office,24,73,1
2026-02-10 10:56:07,LivingRoom,27,32,1
2026-02-09 14:50:37,LivingRoom,19,34,1
2026-02-21 14:07:11,Office,37,43,0
2026-02-21 09:42:21,LivingRoom,26,64,0
2026-02-07 17:53:57,LivingRoom,30,30,1
2026-02-13 23:18:37,LivingRoom,18,33,1
2026-02-11 01:23:37,Bedroom,19,39,1
2026-02-22 08:58:20,Office,21,55,0
2026-01-29 03:58:34,LivingRoom,37,68,0
2026-01-28 12:34:43,Bedroom,27,39,0
2026-02-07 13:09:58,Bedroom,26,62,1
2026-01-11 14:54:57,Kitchen,35,46,0
2026-02-06 07:54:40,LivingRoom,24,50,0
2026-02-12 00:50:11,LivingRoom,31,33,1
2026-02-22 11:51:47,LivingRoom,33,67,0
2026-02-13 04:37:04,Bedroom,35,54,0
2026-01-25 19:51:30,LivingRoom,28,80,1
2026-01-28 14:13:51,LivingRoom,20,80,1
2026-01-26 00:36:08,LivingRoom,24,38,0
2026-02-22 06:13:07,Kitchen,18,38,1
2026-01-26 06:53:38,Office,18,40,0
2026-01-19 19:34:02,Kitchen,20,37,0
2026-02-19 08:43:27,Office,38,49,1
2026-02-07 14:02:16,Bedroom,33,74,0
2026-01-21 15:19:57,Bedroom,31,60,1
2026-02-01 06:56:16,Office,30,48,1
2026-02-04 04:47:37,Bedroom,37,34,0
2026-01-30 13:24:23,LivingRoom,19,70,1
2026-02-10 01:59:35,Kitchen,37,37,1
2026-01-29 00:12:00,LivingRoom,36,48,0
2026-01-07 17:30:02,Bedroom,38,39,0
2026-02-04 05:44:52,Kitchen,27,33,0
2026-01-24 22:25:36,Bedroom,20,51,0
2026-02-04 01:27:39,Kitchen,19,56,1
2026-02-11 05:46:55,Bedroom,30,34,1
2026-01-13 07:25:25,Kitchen,29,51,0
2026-01-10 18:03:32,Kitchen,23,78,1
2026-01-09 05:40:17,Kitchen,20,30,0
2026-01-31 20:09:49,Kitchen,27,61,0
2026-02-08 04:10:17,Office,36,64,1
2026-01-16 06:46:47,Kitchen,31,54,1
2026-02-19 20:12:22,Bedroom,19,31,1
2026-01-26 17:24:55,LivingRoom,36,70,1
2026-01-10 08:39:08,Office,32,52,1
2026-01-19 14:15:46,Bedroom,29,53,1
2026-02-06 11:59:14,Bedroom,23,58,0
2026-01-18 14:37:50,Office,22,54,1
2026-01-31 07:50:25,Bedroom,38,53,1
2026-02-11 15:21:03,Kitchen,18,46,1
2026-01-17 05:55:55,LivingRoom,33,31,0
2026-01-21 21:38:29,LivingRoom,27,71,1
2026-01-26 06:29:41,LivingRoom,25,30,1
2026-01-14 19:08:45,Office,23,46,0
2026-01-12 06:07:26,Office,21,30,0
2026-01-05 12:13:09,Office,31,64,0
2026-01-06 07:11:37,Kitchen,21,61,0
2026-01-01 02:46:36,Bedroom,18,60,1
2026-01-14 19:01:59,Bedroom,24,62,0
2026-01-02 09:09:43,LivingRoom,29,80,0
2026-01-15 09:21:46,Bedroom,25,39,0
2026-01-21 23:03:17,Bedroom,23,65,0
2026-01-11 18:03:05,Kitchen,18,64,1
2026-01-13 01:55:53,Office,28,39,0
2026-02-02 06:37:07,Kitchen,37,67,1
2026-02-14 17:09:40,LivingRoom,18,47,0
2026-02-11 02:12:30,LivingRoom,35,47,1
2026-02-11 17:29:29,LivingRoom,25,53,0
2026-01-20 00:54:04,LivingRoom,25,52,0
2026-01-17 02:52:36,Kitchen,24,50,1
2026-02-06 15:26:29,Bedroom,23,79,0
2026-01-06 05:35:29,LivingRoom,31,48,0
2026-02-22 20:21:25,Kitchen,33,65,0
2026-01-28 05:22:34,Office,34,45,0
2026-02-16 18:16:58,Bedroom,35,31,0
2026-01-31 13:37:28,LivingRoom,27,36,1
2026-01-04 15:46:14,Kitchen,25,49,0
2026-02-01 01:07:43,Kitchen,22,80,0
2026-02-03 19:55:36,Kitchen,27,60,1
2026-02-18 20:01:36,Office,27,76,0
2026-02-15 13:53:33,LivingRoom,23,35,0
2026-01-06 16:53:10,LivingRoom,30,44,1
2026-01-29 22:58:18,Office,35,71,0
2026-01-31 10:06:30,Bedroom,32,65,0
2026-02-14 19:32:57,Bedroom,21,44,1
2026-02-05 18:24:14,Kitchen,25,76,1
2026-01-22 02:13:53,LivingRoom,28,51,1
2026-01-21 21:02:22,Kitchen,33,80,1
2026-01-19 19:26:44,Kitchen,18,64,1
2026-02-07 00:18:25,Bedroom,36,77,0
2026-01-03 10:42:51,Office,37,57,0
2026-02-19 00:50:02,Kitchen,29,39,1
2026-01-03 13:37:33,LivingRoom,30,34,0
2026-01-05 10:09:26,Office,28,56,1
2026-01-06 05:53:58,Bedroom,25,58,1
2026-02-17 22:14:03,Kitchen,32,32,0
2026-02-16 10:19:36,Office,28,39,1
2026-02-16 23:58:59,Office,20,44,1
2026-02-22 15:03:27,LivingRoom,27,67,0
2026-02-05 02:52:12,Bedroom,29,44,0
2026-02-01 18:39:35,Kitchen,24,60,1
2026-02-18 14:50:35,Bedroom,38,69,1
2026-01-22 01:49:39,Kitchen,26,49,1
2026-01-20 16:35:44,Office,23,50,0
2026-02-05 02:08:15,Kitchen,23,45,0
2026-02-19 03:59:38,Kitchen,23,43,1
2026-02-01 10:36:53,LivingRoom,19,47,0
2026-02-12 21:15:32,Office,22,49,0
2026-01-02 11:30:32,Kitchen,28,45,1
2026-02-07 14:30:42,LivingRoom,28,64,1
2026-01-10 02:39:51,Kitchen,32,48,0
2026-02-18 20:19:38,Office,23,61,1
2026-02-03 00:52:10,LivingRoom,23,47,0
2026-02-09 13:24:13,Kitchen,32,33,0
2026-01-09 19:41:25,Bedroom,25,72,0
2026-01-17 22:23:34,Kitchen,37,48,1
2026-02-04 16:17:32,Bedroom,25,35,1
2026-02-01 12:51:33,Bedroom,34,54,0
2026-02-17 06:33:12,LivingRoom,26,31,0
2026-01-19 23:22:48,Office,30,41,0
2026-01-18 23:59:50,Office,23,36,1
2026-01-26 23:29:49,Kitchen,23,68,0
2026-01-16 18:00:13,Bedroom,18,49,0
2026-01-02 11:16:57,Office,32,64,0
2026-02-17 01:08:56,LivingRoom,29,73,0
2026-02-01 00:16:28,Bedroom,30,54,0
2026-01-15 13:35:22,Office,18,55,0
2026-02-05 01:39:12,Bedroom,29,78,0
2026-01-06 05:25:44,Bedroom,21,44,0
2026-01-09 23:16:54,LivingRoom,27,64,1
2026-02-17 23:06:43,LivingRoom,23,39,0
2026-02-19 20:12:25,Office,21,72,0
2026-01-02 07:57:05,LivingRoom,36,45,0
2026-01-13 05:59:31,Bedroom,29,69,0
2026-01-20 13:09:42,Office,37,61,0
2026-02-03 01:39:37,LivingRoom,18,33,0
2026-01-05 17:16:57,Bedroom,36,71,1
2026-01-09 08:35:11,Office,21,54,0
2026-01-29 19:46:34,Bedroom,28,54,1
2026-01-14 01:48:44,Office,20,62,1
2026-01-27 00:49:10,Kitchen,37,49,0
2026-02-08 11:09:25,Office,36,69,0
2026-01-26 21:32:23,Bedroom,18,48,1
2026-02-15 03:39:52,Bedroom,22,77,0
2026-01-15 10:40:34,LivingRoom,30,71,1
2026-01-21 05:18:44,Office,35,79,0
2026-02-19 16:34:47,Kitchen,28,54,1
2026-02-19 22:44:17,Office,27,45,1
2026-01-17 02:42:40,LivingRoom,21,69,1
2026-01-17 16:40:15,Kitchen,24,73,0
2026-01-09 04:12:19,LivingRoom,32,61,1
2026-02-15 02:13:23,Office,31,51,0
2026-02-15 05:25:08,Kitchen,23,72,1
2026-02-01 22:08:01,Office,20,38,0
2026-01-15 01:21:23,Bedroom,35,35,1
2026-02-13 01:59:54,Office,35,33,1
2026-01-09 10:16:32,LivingRoom,37,33,0
2026-02-19 20:24:25,Bedroom,25,34,0
2026-01-24 23:19:19,Office,33,70,1
2026-01-26 22:33:21,LivingRoom,30,70,1
2026-01-31 02:48:30,Office,24,51,0
2026-01-15 02:24:45,Bedroom,22,42,1
2026-01-21 20:48:58,LivingRoom,35,52,0
2026-02-16 19:58:22,LivingRoom,22,54,1
2026-01-25 17:06:49,Kitchen,31,44,1
2026-01-30 11:04:25,LivingRoom,20,48,0
2026-01-10 12:15:57,Kitchen,24,31,0
2026-02-04 10:38:25,LivingRoom,25,59,1
2026-01-29 01:40:36,Bedroom,36,78,0
2026-01-19 22:31:31,Bedroom,20,43,0
2026-01-08 12:32:36,Kitchen,31,52,1
2026-02-17 14:12:06,Office,37,43,0
2026-01-19 15:40:10,Office,35,75,1
2026-01-29 03:24:31,LivingRoom,33,72,0
2026-02-13 19:15:27,Office,31,51,0
2026-02-23 09:03:13,Kitchen,24,63,0
2026-02-12 03:13:47,LivingRoom,21,36,1
2026-02-09 18:37:17,LivingRoom,30,52,0
2026-02-22 22:50:30,Office,30,48,0
2026-01-09 12:22:54,Office,32,80,0
2026-01-06 07:55:22,Kitchen,20,39,1
2026-01-05 02:22:30,Bedroom,26,50,1
2026-02-16 21:29:02,Bedroom,25,61,1
2026-01-11 04:39:22,Office,28,78,1
2026-01-06 22:42:36,Office,31,46,1
2026-01-03 07:46:44,Kitchen,36,57,0
2026-01-18 08:33:18,Bedroom,26,66,1
2026-01-06 06:53:35,Kitchen,21,31,1
2026-02-17 12:31:16,Office,38,38,1
2026-01-19 15:59:41,LivingRoom,31,67,0
2026-01-16 18:18:50,Office,28,54,1
2026-01-05 20:03:35,LivingRoom,22,73,0
2026-01-15 12:58:48,Office,22,78,1
2026-01-14 02:02:07,Office,33,41,0
2026-01-21 19:15:02,Kitchen,18,69,1
2026-02-13 14:12:56,Bedroom,26,73,1
2026-02-05 01:44:21,Bedroom,20,38,0
2026-01-27 05:48:14,Kitchen,31,80,1
2026-02-14 18:08:47,LivingRoom,23,39,0
2026-02-12 05:03:55,Kitchen,33,59,0
2026-01-15 13:14:13,Kitchen,29,61,1
2026-01-27 15:34:07,Bedroom,29,37,1
2026-01-23 15:03:38,LivingRoom,32,31,0
2026-02-01 08:23:20,Bedroom,38,69,0
2026-02-15 09:31:42,LivingRoom,27,58,0
2026-01-28 06:29:21,Bedroom,24,58,0
2026-01-02 08:41:12,LivingRoom,36,74,1
2026-01-06 01:32:17,Kitchen,20,75,1
2026-01-06 01:06:18,Office,30,79,1
2026-02-07 16:41:51,LivingRoom,30,42,1
2026-02-13 12:42:33,Bedroom,22,80,1
2026-02-17 23:45:00,Bedroom,18,37,0
2026-01-19 17:23:02,Bedroom,22,31,0
2026-02-15 23:20:54,Kitchen,34,47,0
2026-01-05 10:52:30,Office,26,79,0
2026-01-29 05:01:02,Bedroom,24,57,1
2026-02-03 02:47:07,Office,18,80,0
2026-01-10 11:13:55,Office,33,76,0
2026-01-13 08:15:02,Bedroom,30,30,1
2026-01-15 16:26:23,Kitchen,37,48,1
2026-01-06 05:03:44,Bedroom,18,65,1
2026-01-12 00:45:51,Office,26,66,0
2026-02-16 02:02:26,LivingRoom,24,39,1
2026-01-29 08:02:05,Kitchen,20,66,0
2026-01-28 00:06:33,Kitchen,19,71,0
2026-02-10 22:59:09,LivingRoom,21,51,1
2026-01-11 10:52:03,Office,21,60,1
2026-02-06 02:14:26,LivingRoom,35,33,0
2026-01-08 09:22:00,LivingRoom,27,46,0
2026-02-22 22:22:13,LivingRoom,27,33,1
2026-01-05 18:01:54,Bedroom,20,52,1
2026-01-21 04:54:37,Office,34,51,0
2026-02-14 00:17:27,Bedroom,28,42,0
2026-01-31 02:58:38,Kitchen,34,71,0
2026-01-29 11:06:14,Office,27,59,1
2026-01-29 10:35:44,Kitchen,34,33,0
2026-01-20 03:36:43,LivingRoom,37,70,0
2026-02-05 16:27:28,LivingRoom,30,63,1
2026-02-08 20:56:37,Office,27,58,0
2026-02-14 14:46:56,Office,32,65,1
2026-02-08 17:28:33,LivingRoom,20,68,0
2026-01-18 07:14:18,Bedroom,32,80,0
2026-01-31 15:40:14,Office,37,63,0
2026-02-16 16:04:29,Office,21,57,0
2026-01-12 16:52:14,LivingRoom,29,63,1
2026-01-19 14:28:56,Office,34,57,0
2026-01-26 04:30:44,LivingRoom,36,66,1
2026-02-07 19:40:56,Office,32,52,0
2026-02-17 15:40:45,Bedroom,23,56,0
2026-02-05 13:51:14,Office,19,76,1
2026-02-08 11:09:26,LivingRoom,28,64,0
2026-01-02 01:03:52,Kitchen,24,46,1
2026-01-23 09:06:46,LivingRoom,36,52,1
2026-02-22 02:06:11,Kitchen,32,75,0
2026-01-07 11:56:36,Kitchen,25,53,0
2026-01-25 21:53:07,Bedroom,36,71,0
2026-01-29 20:48:37,Kitchen,23,54,1
2026-01-02 07:19:24,Bedroom,21,59,1
2026-01-12 10:40:59,Kitchen,35,32,0
2026-02-09 17:37:28,Kitchen,35,47,1
2026-02-01 05:52:55,Office,35,61,0
2026-01-27 01:48:29,LivingRoom,24,30,0
2026-02-08 15:18:48,Kitchen,24,40,1
2026-02-05 23:46:05,Bedroom,33,78,1
2026-02-12 16:36:29,Office,36,65,0
2026-01-29 22:30:51,Kitchen,28,34,1
2026-02-03 17:33:42,LivingRoom,23,50,0
2026-02-14 14:55:19,Kitchen,27,57,0
2026-01-29 12:00:45,Bedroom,18,64,1
2026-01-14 16:30:52,Bedroom,18,64,1
2026-01-19 18:15:11,Bedroom,18,70,1
2026-01-16 04:08:30,Bedroom,35,75,0
2026-01-17 22:36:58,Office,33,60,1
2026-02-10 12:35:18,LivingRoom,21,78,1
2026-01-18 04:00:08,Bedroom,28,38,1
2026-01-25 15:58:28,Office,24,30,0
2026-01-07 23:53:58,LivingRoom,32,35,0
2026-01-26 13:35:27,LivingRoom,19,39,1
2026-01-30 14:36:30,Bedroom,24,48,1
2026-02-07 05:28:32,Office,24,73,0
2026-01-18 23:52:39,Kitchen,33,74,1
2026-01-11 00:30:52,Office,21,78,1
2026-02-05 06:32:35,LivingRoom,36,67,1
2026-01-19 09:06:45,LivingRoom,30,53,1
2026-02-13 12:34:37,Kitchen,30,55,1
2026-01-29 03:52:39,Office,27,32,1
2026-02-10 09:52:50,Bedroom,24,48,1
2026-01-06 07:48:28,LivingRoom,18,69,1
2026-02-14 15:46:13,Bedroom,23,48,0
2026-02-05 09:15:18,Office,29,42,1
2026-02-06 18:02:36,Bedroom,23,38,0
2026-02-21 08:40:39,LivingRoom,26,45,0
2026-01-29 22:46:12,Office,18,53,1
2026-01-26 10:04:56,Office,25,56,0
2026-01-10 15:24:48,LivingRoom,28,61,0
2026-01-17 16:52:45,LivingRoom,28,32,0
2026-01-27 12:32:51,LivingRoom,20,55,0
2026-01-17 04:15:41,Office,18,31,0
2026-02-01 00:17:09,Bedroom,30,52,0
2026-01-13 05:32:23,Kitchen,32,51,1
2026-02-17 21:29:19,Bedroom,25,50,1
2026-02-04 05:37:47,Bedroom,29,61,0
2026-01-06 22:13:41,Bedroom,21,48,1
2026-02-19 21:03:55,Office,36,35,1
2026-01-16 19:50:40,Office,25,75,1
2026-01-15 13:36:58,Office,27,73,0
2026-02-06 14:59:03,Bedroom,18,43,0
2026-02-06 00:22:57,Office,22,72,1
2026-02-08 03:46:08,Office,29,39,0
2026-01-25 13:25:00,Kitchen,30,64,1
2026-01-13 03:27:28,Kitchen,36,40,1
2026-01-20 12:45:45,Bedroom,27,30,0
2026-01-13 06:33:34,LivingRoom,22,31,1
2026-02-01 07:08:22,LivingRoom,20,49,1
2026-01-26 13:25:49,LivingRoom,28,35,0
2026-01-24 21:40:21,Kitchen,26,43,0
2026-02-16 13:07:41,Office,21,55,0
2026-01-11 00:03:53,LivingRoom,38,74,0
2026-01-12 14:26:37,Bedroom,28,56,0
2026-01-20 19:41:40,Office,37,75,0
2026-01-20 06:57:07,LivingRoom,20,33,0
2026-02-08 20:32:29,LivingRoom,36,33,0
2026-02-22 10:51:30,LivingRoom,35,58,0
2026-02-16 12:34:36,LivingRoom,27,64,0
2026-01-07 10:14:11,Bedroom,34,71,0
2026-02-10 07:58:12,Kitchen,26,34,1
2026-01-25 13:59:18,Bedroom,37,73,0
2026-01-16 09:20:02,Bedroom,19,46,0
2026-01-25 19:12:33,Office,31,57,0
2026-01-12 18:24:03,Bedroom,31,55,0
2026-01-16 16:46:31,LivingRoom,34,80,0
2026-01-17 04:09:17,Bedroom,22,73,1
2026-01-02 23:57:37,LivingRoom,29,78,1
2026-01-04 18:01:58,Office,26,79,1
2026-01-23 15:03:45,LivingRoom,29,75,0
2026-01-19 14:41:20,LivingRoom,20,32,1
2026-01-08 05:03:01,Bedroom,25,30,1
2026-01-18 19:13:00,Office,24,68,1
2026-02-04 04:46:09,Kitchen,22,36,0
2026-01-11 22:17:08,Kitchen,22,72,1
2026-01-23 13:12:07,Bedroom,33,56,1
2026-01-13 11:20:59,LivingRoom,21,55,1
2026-02-08 16:38:32,Office,33,74,0
2026-01-23 08:09:37,Office,33,55,0
2026-02-23 06:28:22,Bedroom,31,45,1
2026-01-22 17:07:24,Kitchen,18,35,1
2026-01-08 09:47:17,Bedroom,32,55,0
2026-01-08 06:09:51,Bedroom,23,57,1
2026-01-09 13:14:45,Office,32,62,0
2026-02-16 21:52:35,Bedroom,32,71,1
2026-01-12 07:00:02,LivingRoom,30,50,0
2026-02-04 23:16:50,Bedroom,35,71,0
2026-02-19 09:24:54,Office,27,67,0
2026-01-25 02:43:38,Kitchen,36,64,0
2026-01-05 21:28:32,Bedroom,28,51,1
2026-01-26 22:07:16,Office,32,39,1
2026-02-20 23:16:19,Kitchen,37,61,1
2026-01-23 01:01:40,Kitchen,18,65,0
2026-01-27 08:05:19,Kitchen,35,31,1
2026-01-22 21:25:37,LivingRoom,20,75,1
2026-02-14 08:32:16,LivingRoom,32,36,1
2026-02-09 07:32:15,Kitchen,33,65,0
2026-01-28 06:26:43,LivingRoom,22,67,1
2026-01-02 00:07:07,Office,29,35,1
2026-02-01 09:07:36,LivingRoom,38,37,1
2026-02-06 17:49:03,Office,19,33,1
2026-02-16 02:58:50,LivingRoom,18,75,0
2026-01-02 01:51:10,Kitchen,26,68,0
2026-02-15 14:23:49,Office,35,61,1
2026-02-14 03:07:33,Office,19,70,0
2026-01-21 05:17:36,LivingRoom,22,67,0
2026-01-21 04:06:54,LivingRoom,21,36,0
2026-01-11 21:30:38,Kitchen,38,30,0
2026-02-15 15:07:55,Office,38,32,1
2026-01-21 21:30:14,Kitchen,23,66,0
2026-02-04 11:08:50,Office,38,68,1
2026-01-19 08:01:09,Bedroom,23,40,0
2026-01-04 08:11:32,Bedroom,31,68,0
2026-02-19 14:30:04,LivingRoom,38,65,0
2026-01-19 15:51:35,Office,23,32,0
2026-01-18 07:19:45,Office,38,42,0
2026-01-03 03:33:51,Bedroom,26,80,0
2026-02-14 10:58:52,Office,38,75,1
2026-02-20 19:49:39,Bedroom,26,74,1
2026-02-02 17:24:06,Kitchen,25,60,1
2026-02-09 11:22:28,LivingRoom,28,61,0
2026-02-08 18:43:23,Kitchen,27,55,1
2026-01-08 17:18:38,Office,33,46,0
2026-01-15 22:57:32,Office,35,61,0
2026-01-31 01:34:15,Kitchen,38,49,1
2026-02-05 04:34:31,Kitchen,25,46,1
2026-01-13 13:09:21,LivingRoom,26,54,1
2026-02-09 10:33:51,Office,29,62,0
2026-01-06 19:07:32,Kitchen,34,42,1
2026-01-14 21:40:11,Bedroom,29,71,1
2026-02-07 14:00:00,Bedroom,31,61,0
2026-02-21 13:31:35,Office,30,49,1
2026-02-03 18:57:21,Bedroom,22,31,1
2026-01-16 05:59:02,Office,29,63,1
2026-02-04 13:15:16,LivingRoom,34,68,1
2026-01-27 13:03:21,Bedroom,23,79,1
2026-02-07 02:26:05,Bedroom,38,46,1
2026-01-25 17:07:34,Bedroom,31,68,1
2026-02-02 07:51:52,LivingRoom,29,31,1
2026-02-21 23:14:44,Kitchen,19,53,0
2026-01-14 11:40:32,Bedroom,35,47,1
2026-01-19 05:31:36,Office,23,76,0
2026-02-03 09:21:53,LivingRoom,32,42,1
2026-02-02 02:42:25,Bedroom,37,78,0
2026-02-22 16:52:15,LivingRoom,32,58,0
2026-02-21 00:32:01,Office,22,67,1
2026-01-06 14:55:10,Kitchen,38,80,1
2026-01-11 17:55:08,LivingRoom,25,65,0
2026-01-11 08:58:02,LivingRoom,31,38,1
2026-01-18 00:14:10,Kitchen,21,52,0
2026-01-14 19:45:51,Bedroom,38,30,1
2026-01-19 01:16:09,Kitchen,18,72,0
2026-02-03 23:08:01,LivingRoom,27,43,1
2026-02-05 00:35:04,Bedroom,20,38,1
2026-01-31 03:43:15,Kitchen,25,44,1
2026-02-12 01:08:28,Kitchen,24,35,0
2026-01-30 12:40:38,LivingRoom,22,45,1
2026-01-28 11:58:14,LivingRoom,26,40,1
2026-02-19 04:24:13,Kitchen,23,59,1
2026-02-17 10:21:26,Bedroom,35,57,1
2026-01-15 15:59:56,Bedroom,29,37,0
2026-01-14 10:22:15,Kitchen,33,44,0
2026-01-21 02:32:31,Kitchen,29,48,1
2026-02-16 11:31:29,LivingRoom,26,70,1
2026-02-18 07:06:40,LivingRoom,37,70,0
2026-01-27 01:24:01,Bedroom,28,36,0
2026-01-07 01:12:15,Office,27,52,1
2026-02-16 13:55:35,Kitchen,25,74,1
2026-01-05 07:27:37,LivingRoom,31,38,1
2026-01-04 09:33:40,Bedroom,35,36,1
2026-02-15 12:14:11,Office,24,45,1
2026-01-09 15:49:18,Kitchen,30,36,0
2026-02-02 18:48:29,LivingRoom,28,60,1
2026-01-17 00:51:33,Office,23,78,1
2026-01-21 05:12:44,Kitchen,21,41,1
2026-02-19 02:21:21,LivingRoom,34,46,0
2026-01-12 10:52:04,Office,30,40,0
2026-01-30 08:08:28,LivingRoom,31,66,0
2026-01-16 17:59:08,LivingRoom,37,57,0
2026-02-13 15:12:49,LivingRoom,25,69,1
2026-01-22 20:40:48,LivingRoom,31,77,1
2026-02-16 20:39:15,LivingRoom,27,51,0
2026-02-18 23:58:14,Kitchen,37,67,0
2026-01-25 09:46:29,Bedroom,31,58,0
2026-02-04 22:11:46,LivingRoom,23,78,0
2026-01-04 22:27:44,Kitchen,25,79,0
2026-01-23 18:35:43,Kitchen,34,52,0
2026-02-02 15:43:59,Kitchen,38,39,0
2026-01-02 19:36:29,Bedroom,29,68,0
2026-02-02 01:42:10,Office,27,53,0
2026-01-11 04:50:06,Bedroom,35,41,0
2026-01-06 20:16:57,LivingRoom,25,46,0
2026-02-06 08:43:44,Office,29,79,1
2026-02-09 03:53:15,Office,30,59,0
2026-02-11 09:05:19,LivingRoom,21,75,1
2026-01-22 21:59:36,Kitchen,36,31,1
2026-01-18 06:56:29,Kitchen,24,35,0
2026-02-03 20:57:14,Kitchen,25,57,1
2026-02-18 07:40:36,Bedroom,20,32,0
2026-01-10 05:46:50,Office,33,37,0
2026-02-09 01:18:30,Kitchen,18,56,0
2026-02-10 21:13:18,LivingRoom,32,68,0
2026-01-14 07:12:41,Office,28,34,1
2026-01-16 22:52:43,Bedroom,23,62,0
2026-02-07 12:42:44,Office,22,73,0
2026-01-23 21:02:14,LivingRoom,34,61,0
2026-01-30 21:02:34,Bedroom,23,36,0
2026-01-23 20:17:38,Office,36,34,1
2026-01-15 07:11:35,Office,24,73,1
2026-01-05 07:07:57,Office,33,37,0
2026-01-18 12:58:11,Kitchen,22,66,1
2026-01-26 07:47:15,Office,18,58,1
2026-02-10 12:21:23,Kitchen,37,77,0
2026-02-15 14:24:38,Kitchen,24,33,1
2026-01-16 00:38:06,Kitchen,28,33,0
2026-01-10 11:00:04,Bedroom,18,38,1
2026-01-24 18:58:09,Bedroom,35,61,0
2026-01-10 21:55:46,Bedroom,27,70,1
2026-02-08 01:09:12,LivingRoom,23,68,1
2026-01-14 00:56:19,Office,32,78,1
2026-01-24 19:45:04,LivingRoom,25,71,0
2026-01-20 22:11:29,Kitchen,18,68,0
2026-01-28 12:11:44,Kitchen,31,73,1
2026-01-25 16:45:31,Kitchen,27,70,0
2026-01-22 03:37:27,Bedroom,25,80,1
2026-02-13 05:43:07,LivingRoom,19,34,0
2026-01-06 06:28:38,Bedroom,32,41,0
2026-01-15 12:18:14,LivingRoom,28,36,0
2026-02-15 02:40:50,Bedroom,26,54,0
2026-01-10 02:10:30,LivingRoom,35,49,0
2026-02-04 11:51:45,Bedroom,18,36,0
2026-01-08 20:32:03,Bedroom,29,80,0
2026-01-05 23:57:49,Bedroom,19,79,0
2026-02-23 05:09:33,LivingRoom,30,63,0
2026-01-25 11:48:12,Office,25,56,0
2026-01-25 12:00:14,Bedroom,35,66,0
2026-02-10 23:14:44,Office,25,77,1
2026-01-03 08:35:42,LivingRoom,32,77,1
2026-01-04 16:19:32,Office,31,60,0
2026-02-07 04:46:05,LivingRoom,19,31,1
2026-02-13 06:48:58,Bedroom,20,46,0
2026-02-15 10:58:24,LivingRoom,33,30,1
2026-02-12 22:46:40,LivingRoom,31,45,1
2026-02-03 00:22:03,Kitchen,18,80,1
2026-01-06 20:42:22,LivingRoom,23,43,1
2026-01-01 15:13:18,LivingRoom,34,53,0
2026-01-11 05:44:53,LivingRoom,36,78,0
2026-02-10 11:51:41,Kitchen,38,49,1
2026-01-04 23:31:55,Kitchen,29,56,1
2026-01-17 03:03:55,Bedroom,37,55,1
2026-01-27 17:14:51,Kitchen,30,37,0
2026-01-08 08:39:38,Office,31,61,0
2026-02-01 08:37:55,Bedroom,32,58,0
2026-02-06 13:17:46,Office,22,57,0
2026-02-09 10:00:17,Kitchen,30,36,0
2026-01-18 15:50:29,Office,30,79,1
2026-01-22 09:16:43,Bedroom,18,53,1
2026-01-26 11:51:44,Office,24,59,0
2026-01-14 16:12:01,Bedroom,35,63,1
2026-01-15 22:12:04,Kitchen,19,40,0
2026-01-13 02:09:39,Bedroom,38,75,1
2026-02-09 07:04:48,Office,20,49,1
2026-01-03 00:22:31,Office,30,41,1
2026-01-22 22:56:27,Office,24,76,0
2026-02-23 10:04:52,LivingRoom,27,73,0
2026-01-12 08:13:59,LivingRoom,32,56,0
2026-02-14 20:45:39,Kitchen,23,70,0
2026-02-05 14:26:12,Kitchen,23,48,0
2026-01-04 04:16:11,LivingRoom,37,55,1
2026-01-23 22:12:17,Bedroom,31,46,1
2026-01-17 06:35:03,LivingRoom,26,54,1
2026-02-10 19:58:41,Office,35,66,1
2026-02-19 10:30:09,Office,18,43,1
2026-02-08 18:09:02,Bedroom,18,31,1
2026-01-18 02:04:12,Bedroom,33,73,0
2026-02-20 12:28:13,Office,25,74,0
2026-01-08 18:37:41,Kitchen,36,41,0
2026-02-18 23:25:02,LivingRoom,38,40,1
2026-01-29 22:34:28,LivingRoom,30,51,0
2026-02-03 19:07:46,Kitchen,20,32,1
2026-01-14 22:45:14,LivingRoom,30,77,0
2026-02-21 15:37:14,LivingRoom,20,64,1
2026-02-11 16:18:49,Bedroom,22,62,0
2026-02-09 18:18:17,Kitchen,33,37,0
2026-01-30 18:26:30,LivingRoom,20,64,0
2026-01-29 20:18:26,Office,36,79,1
2026-02-05 09:45:28,LivingRoom,33,51,1
2026-01-25 22:29:20,Kitchen,36,60,1
2026-02-04 04:54:56,Office,37,68,0
2026-01-14 22:39:42,Kitchen,23,38,0
2026-01-24 05:48:46,Office,21,37,1
2026-02-02 08:19:27,Office,28,56,1
2026-01-24 12:04:24,LivingRoom,35,69,0
2026-02-21 22:42:31,LivingRoom,31,34,1
2026-01-29 07:18:34,Bedroom,38,73,1
2026-02-12 12:53:07,Office,25,36,1
2026-01-28 16:35:01,Bedroom,21,40,1
2026-01-10 03:03:15,Kitchen,29,58,0
2026-01-11 07:45:30,Office,21,56,1
2026-02-21 14:48:46,Office,24,61,0
2026-01-16 09:11:18,LivingRoom,36,43,0
2026-01-16 19:43:13,Office,34,40,0
2026-01-04 23:46:56,LivingRoom,24,71,0
2026-01-13 18:54:57,Office,20,57,1
