timestamp,device_id,state,value,power
2026-01-08 08:55:43,D1263,ON,27,2.19
2026-02-22 17:12:21,D1264,OFF,19,1.25
2026-01-28 22:19:45,D1265,OFF,18,2.42
2026-01-26 17:53:42,D1266,ON,21,1.7
2026-01-26 08:59:16,D1267,ON,23,1.03
2026-01-29 18:43:44,D1268,OFF,28,0.57
2026-02-11 18:56:56,D1269,OFF,23,2.07
2026-02-18 12:14:22,D1270,OFF,21,0.8
2026-01-10 14:42:12,D1271,ON,21,2.2
2026-01-02 12:34:24,D1272,ON,28,0.61
2026-01-13 14:51:22,D1273,ON,16,0.49
2026-02-17 08:38:19,D1274,OFF,26,2.04
2026-01-25 01:18:06,D1275,ON,29,1.09
2026-01-10 07:33:09,D1276,ON,16,1.84
2026-01-17 16:08:45,D1277,ON,30,2.35
2026-02-22 19:00:24,D1278,OFF,16,1.41
2026-01-15 16:49:33,D1279,OFF,18,0.13
2026-02-12 02:30:04,D1280,OFF,18,0.99
2026-02-01 04:14:54,D1281,OFF,30,1.13
2026-01-29 08:34:43,D1282,ON,29,1.14
2026-01-07 20:02:26,D1283,ON,30,0.03
2026-02-15 18:15:22,D1284,OFF,29,1.91
2026-01-20 06:52:19,D1285,OFF,29,0.66
2026-02-11 04:13:06,D1286,ON,19,1.25
2026-01-03 00:09:33,D1287,OFF,18,1.45
2026-01-06 14:18:44,D1288,OFF,20,0.64
2026-01-12 16:43:26,D1289,OFF,24,0.38
2026-01-28 00:17:09,D1290,OFF,25,1.47
2026-01-25 21:34:17,D1291,OFF,28,2.23
2026-02-06 07:14:22,D1292,OFF,17,0.78
2026-02-16 03:30:18,D1293,OFF,22,1.44
2026-01-24 06:38:35,D1294,OFF,22,1.71
2026-01-17 10:01:16,D1295,ON,28,0.54
2026-01-25 10:30:28,D1296,ON,18,1.0
2026-01-08 14:28:15,D1297,OFF,26,1.61
2026-01-08 12:15:21,D1298,OFF,24,1.34
2026-01-01 20:23:00,D1299,OFF,17,2.07
2026-02-11 20:06:56,D1300,OFF,18,1.74
2026-01-16 11:00:24,D1301,ON,27,1.08
2026-01-08 22:33:42,D1302,ON,24,1.77
2026-02-18 08:16:30,D1303,ON,26,1.38
2026-02-04 23:17:25,D1304,ON,29,1.72
2026-01-31 06:33:10,D1305,OFF,19,0.54
2026-01-24 21:07:39,D1306,ON,26,2.48
2026-02-15 17:43:22,D1307,OFF,18,2.41
2026-02-01 20:29:46,D1308,ON,28,0.11
2026-02-07 16:12:25,D1309,ON,20,2.39
2026-01-09 07:42:59,D1310,OFF,25,0.41
2026-01-18 22:47:44,D1311,ON,24,1.74
2026-01-14 05:00:39,D1312,ON,30,1.2
2026-01-27 19:15:00,D1313,OFF,22,0.8
2026-02-20 15:20:43,D1314,ON,25,1.24
2026-01-18 16:59:47,D1315,OFF,30,1.47
2026-01-03 13:06:54,D1316,OFF,26,1.66
2026-02-04 21:39:59,D1317,OFF,17,0.1
2026-02-12 13:56:17,D1318,ON,17,0.96
2026-02-18 07:01:23,D1319,ON,23,1.63
2026-02-04 22:22:49,D1320,ON,22,2.32
2026-02-17 09:34:12,D1321,OFF,22,1.62
2026-02-09 04:07:44,D1322,OFF,20,2.34
2026-02-11 23:12:37,D1323,ON,18,1.89
2026-02-02 20:52:24,D1324,ON,30,2.2
2026-02-08 12:57:04,D1325,OFF,20,2.45
2026-02-02 03:43:52,D1326,OFF,17,2.43
2026-01-03 17:32:59,D1327,OFF,20,0.24
2026-02-19 04:30:50,D1328,OFF,30,1.49
2026-02-02 13:16:19,D1329,ON,26,1.86
2026-01-30 16:02:14,D1330,ON,23,2.4
2026-01-03 15:28:10,D1331,OFF,25,1.95
2026-02-12 09:26:27,D1332,OFF,26,2.37
2026-02-17 00:15:54,D1333,OFF,30,1.59
2026-01-03 10:29:46,D1334,ON,20,0.49
2026-01-19 03:28:54,D1335,ON,26,0.84
2026-01-03 06:53:43,D1336,ON,17,1.67
2026-01-31 08:14:51,D1337,ON,18,2.29
2026-01-13 19:11:49,D1338,ON,27,0.25
2026-02-23 05:11:58,D1339,OFF,28,0.95
2026-02-13 03:10:19,D1340,ON,30,0.11
2026-01-05 22:05:26,D1341,ON,16,0.91
2026-02-07 03:37:45,D1342,OFF,18,2.47
2026-02-12 15:05:57,D1343,OFF,22,1.09
2026-01-21 00:10:04,D1344,OFF,17,1.29
2026-02-02 11:57:55,D1345,OFF,27,1.06
2026-02-17 15:38:07,D1346,ON,26,2.22
2026-02-18 08:08:41,D1347,OFF,16,2.1
2026-02-03 15:34:17,D1348,ON,21,2.5
2026-01-28 13:54:43,D1349,OFF,20,1.38
2026-01-31 19:22:02,D1350,ON,24,0.87
2026-02-22 19:14:35,D1351,OFF,28,2.19
2026-02-08 06:24:22,D1352,OFF,28,2.45
2026-02-03 11:18:09,D1353,ON,17,0.41
2026-02-04 15:00:47,D1354,OFF,28,2.11
2026-01-02 04:29:39,D1355,OFF,18,1.91
2026-01-05 04:29:59,D1356,ON,28,1.68
2026-02-13 20:33:47,D1357,OFF,23,0.4
2026-01-03 15:45:09,D1358,OFF,25,0.76
2026-01-20 19:03:36,D1359,ON,19,0.28
2026-01-02 12:32:10,D1360,OFF,25,2.29
2026-01-01 01:23:58,D1361,ON,19,1.45
2026-01-22 12:55:33,D1362,ON,28,0.65
2026-02-09 16:18:29,D1363,ON,24,2.43
2026-01-31 01:35:23,D1364,OFF,25,1.23
2026-01-07 00:46:31,D1365,OFF,28,0.64
2026-01-16 08:48:04,D1366,ON,28,0.87
2026-01-03 00:08:46,D1367,ON,20,1.51
2026-01-22 00:29:39,D1368,OFF,22,1.62
2026-02-08 08:38:46,D1369,OFF,18,1.3
2026-01-26 20:49:36,D1370,OFF,21,0.83
2026-01-07 04:54:01,D1371,ON,19,2.11
2026-02-05 07:18:44,D1372,OFF,22,0.24
2026-01-10 08:05:16,D1373,OFF,26,0.48
2026-01-30 06:53:28,D1374,ON,17,1.06
2026-02-02 11:02:22,D1375,OFF,29,0.55
2026-01-25 18:10:18,D1376,ON,25,0.04
2026-02-03 10:47:34,D1377,OFF,30,0.72
2026-01-05 09:10:35,D1378,ON,28,0.67
2026-02-08 23:45:09,D1379,OFF,21,1.25
2026-01-21 08:09:03,D1380,OFF,22,0.81
2026-02-18 17:50:49,D1381,OFF,21,1.5
2026-02-10 08:03:33,D1382,OFF,24,0.18
2026-01-24 00:35:23,D1383,ON,26,1.48
2026-01-30 01:31:08,D1384,ON,22,0.51
2026-02-07 06:39:04,D1385,ON,25,1.88
2026-01-04 01:23:31,D1386,OFF,16,1.42
2026-02-01 19:49:06,D1387,OFF,20,2.46
2026-02-17 13:25:48,D1388,OFF,26,1.24
2026-02-10 23:31:33,D1389,OFF,23,1.85
2026-01-14 12:31:17,D1390,ON,25,1.65
2026-02-16 01:45:17,D1391,OFF,21,0.65
2026-02-20 16:27:41,D1392,OFF,17,1.56
2026-01-04 10:27:13,D1393,OFF,23,0.67
2026-01-26 17:48:15,D1394,ON,30,2.05
2026-01-26 23:56:14,D1395,ON,29,1.28
2026-02-16 21:35:44,D1396,OFF,20,2.24
2026-01-23 14:44:51,D1397,OFF,29,2.06
2026-01-12 03:04:44,D1398,OFF,18,2.23
2026-02-15 01:43:57,D1399,ON,29,2.45
2026-01-15 06:45:23,D1400,OFF,22,0.44
2026-01-10 09:54:10,D1401,OFF,19,1.47
2026-01-30 00:29:09,D1402,ON,21,1.74
2026-01-04 03:57:02,D1403,ON,17,1.97
2026-01-10 21:28:35,D1404,OFF,21,1.28
2026-02-20 01:17:55,D1405,ON,18,2.04
2026-01-17 10:21:14,D1406,ON,29,1.65
2026-02-14 22:51:19,D1407,ON,23,1.01
2026-01-07 13:37:53,D1408,OFF,25,2.45
2026-01-14 12:32:31,D1409,OFF,21,1.42
2026-02-19 08:21:36,D1410,ON,23,1.61
2026-02-09 14:31:29,D1411,ON,24,1.78
2026-02-07 09:10:43,D1412,OFF,21,2.0
2026-01-30 20:43:31,D1413,OFF,16,1.97
2026-01-31 11:32:33,D1414,OFF,30,0.15
2026-01-09 14:54:36,D1415,OFF,19,2.46
2026-02-20 12:27:46,D1416,ON,26,2.01
2026-02-14 09:45:33,D1417,OFF,26,0.36
2026-01-18 06:32:51,D1418,OFF,27,0.33
2026-01-02 04:08:02,D1419,ON,19,1.03
2026-01-12 05:20:10,D1420,OFF,16,2.3
2026-01-21 02:09:09,D1421,OFF,22,1.93
2026-02-07 09:59:11,D1422,ON,23,0.38
2026-01-26 11:52:58,D1423,ON,27,0.22
2026-02-21 15:44:16,D1424,ON,30,1.98
2026-02-09 22:53:41,D1425,OFF,19,1.89
2026-01-16 21:24:20,D1426,OFF,28,0.32
2026-01-30 11:17:14,D1427,ON,21,1.37
2026-02-12 14:06:10,D1428,OFF,16,2.39
2026-02-17 07:57:22,D1429,OFF,24,1.11
2026-02-11 01:47:30,D1430,ON,30,2.33
2026-02-10 18:55:47,D1431,OFF,29,2.23
2026-01-29 19:26:11,D1432,ON,20,1.27
2026-02-17 19:38:32,D1433,ON,18,0.55
2026-02-12 19:36:20,D1434,OFF,19,2.5
2026-01-17 16:11:01,D1435,OFF,28,0.29
2026-02-03 22:21:33,D1436,ON,26,1.16
2026-01-28 05:26:36,D1437,OFF,19,1.21
2026-01-05 11:55:53,D1438,OFF,18,1.2
2026-02-16 05:30:35,D1439,OFF,21,0.68
2026-01-28 04:10:16,D1440,ON,20,1.26
2026-01-31 22:52:34,D1441,OFF,21,0.07
2026-02-10 15:20:03,D1442,OFF,24,2.08
2026-01-13 15:44:07,D1443,OFF,19,0.03
2026-01-07 22:58:13,D1444,OFF,23,0.28
2026-01-21 00:18:18,D1445,OFF,24,0.13
2026-01-01 13:48:21,D1446,OFF,21,1.98
2026-01-28 00:08:10,D1447,OFF,16,0.49
2026-02-11 15:58:06,D1448,ON,18,1.21
2026-02-03 16:09:46,D1449,OFF,21,1.35
2026-02-05 07:47:45,D1450,ON,18,0.95
2026-01-01 03:10:03,D1451,ON,26,0.36
2026-01-10 06:48:44,D1452,ON,29,2.27
2026-01-25 15:34:35,D1453,ON,24,2.48
2026-02-22 06:41:30,D1454,ON,25,0.48
2026-02-13 02:36:52,D1455,ON,19,0.68
2026-02-05 00:21:13,D1456,OFF,23,0.65
2026-01-12 10:34:23,D1457,ON,19,0.9
2026-01-03 19:41:37,D1458,ON,21,0.97
2026-01-12 07:02:34,D1459,OFF,21,1.29
2026-01-11 08:35:46,D1460,ON,26,0.69
2026-02-14 15:19:55,D1461,OFF,26,1.36
2026-01-20 04:07:35,D1462,ON,19,2.16
2026-02-11 04:27:42,D1463,ON,28,1.26
2026-02-22 17:37:06,D1464,ON,29,0.59
2026-02-21 02:23:12,D1465,ON,25,1.76
2026-01-05 03:18:42,D1466,OFF,28,1.02
2026-01-27 05:12:04,D1467,OFF,23,1.78
2026-01-31 18:12:16,D1468,ON,30,0.8
2026-01-01 18:51:01,D1469,OFF,22,0.62
2026-02-04 15:51:42,D1470,ON,30,0.62
2026-01-23 07:05:49,D1471,ON,23,1.28
2026-02-13 01:28:12,D1472,OFF,30,0.03
2026-02-10 13:57:21,D1473,OFF,23,1.7
2026-01-14 22:54:27,D1474,ON,16,1.15
2026-01-29 11:36:39,D1475,OFF,18,1.34
2026-01-14 19:39:03,D1476,OFF,30,1.45
2026-01-02 18:59:18,D1477,OFF,16,0.16
2026-01-18 11:30:22,D1478,ON,22,1.59
2026-01-09 16:15:54,D1479,ON,27,1.35
2026-01-22 03:23:24,D1480,OFF,28,1.66
2026-01-31 17:13:42,D1481,ON,18,0.59
2026-01-23 22:35:41,D1482,ON,30,1.86
2026-01-21 12:10:37,D1483,OFF,22,2.34
2026-01-20 20:51:45,D1484,ON,20,0.19
2026-01-18 07:57:09,D1485,ON,27,1.83
2026-01-20 04:58:12,D1486,ON,24,0.45
2026-01-14 19:48:58,D1487,OFF,26,2.49
2026-01-08 09:27:14,D1488,ON,26,1.12
2026-02-15 10:32:00,D1489,ON,29,1.48
2026-02-18 18:53:06,D1490,OFF,29,1.6
2026-02-02 03:16:36,D1491,ON,26,1.44
2026-01-04 08:57:06,D1492,OFF,26,1.04
2026-02-16 04:01:12,D1493,OFF,27,0.27
2026-01-22 10:41:15,D1494,ON,29,2.35
2026-01-18 09:34:47,D1495,ON,26,0.45
2026-01-26 08:51:53,D1496,OFF,26,0.54
2026-01-05 12:02:32,D1497,ON,17,1.95
2026-01-23 18:01:22,D1498,ON,25,1.67
2026-01-11 11:43:01,D1499,ON,18,2.34
2026-01-13 09:39:46,D1500,ON,16,0.78
2026-01-09 22:44:37,D1501,OFF,27,2.38
2026-01-25 22:20:13,D1502,OFF,28,0.59
2026-02-07 02:43:30,D1503,ON,22,0.57
2026-01-31 04:45:54,D1504,ON,23,0.81
2026-02-16 09:31:04,D1505,ON,17,2.2
2026-02-03 12:00:56,D1506,OFF,24,1.05
2026-01-05 05:37:32,D1507,OFF,22,0.77
2026-01-18 10:01:42,D1508,OFF,29,0.49
2026-02-11 20:36:15,D1509,ON,27,0.87
2026-01-24 07:30:03,D1510,OFF,16,0.91
2026-02-08 16:18:38,D1511,OFF,24,1.01
2026-02-20 05:24:09,D1512,OFF,20,0.26
2026-01-31 04:04:00,D1513,OFF,26,1.57
2026-02-08 17:56:11,D1514,OFF,27,0.4
2026-01-12 10:22:05,D1515,OFF,18,1.19
2026-02-09 02:49:12,D1516,ON,19,2.32
2026-02-21 02:58:34,D1517,OFF,27,1.81
2026-01-12 10:21:52,D1518,OFF,17,1.97
2026-01-18 18:37:58,D1519,OFF,22,1.35
2026-01-08 19:23:08,D1520,OFF,19,0.19
2026-02-18 09:54:55,D1521,OFF,19,0.36
2026-02-11 10:03:30,D1522,OFF,22,0.07
2026-01-05 06:38:39,D1523,OFF,23,1.82
2026-01-27 17:01:29,D1524,OFF,26,2.12
2026-01-03 17:19:14,D1525,ON,17,0.02
2026-01-08 23:38:14,D1526,OFF,23,1.59
2026-01-02 05:43:04,D1527,OFF,30,2.0
2026-02-08 21:56:36,D1528,OFF,19,0.97
2026-01-27 15:12:17,D1529,OFF,16,0.87
2026-01-17 02:15:42,D1530,ON,18,1.11
2026-01-20 04:21:03,D1531,ON,24,0.69
2026-02-02 07:25:09,D1532,OFF,22,2.48
2026-01-25 07:20:33,D1533,ON,30,0.9
2026-02-13 10:32:20,D1534,OFF,22,0.08
2026-02-12 07:20:37,D1535,OFF,28,0.44
2026-02-02 07:27:01,D1536,ON,19,1.14
2026-01-08 23:07:38,D1537,ON,28,2.43
2026-02-01 18:45:57,D1538,OFF,26,1.58
2026-01-21 22:42:08,D1539,OFF,17,2.1
2026-01-22 17:13:53,D1540,OFF,27,0.16
2026-02-08 21:31:35,D1541,ON,22,2.22
2026-01-08 12:42:35,D1542,OFF,27,0.16
2026-01-30 21:40:45,D1543,ON,27,0.1
2026-01-27 00:12:02,D1544,ON,23,1.14
2026-01-06 13:21:22,D1545,OFF,21,1.73
2026-01-13 06:15:33,D1546,ON,18,1.95
2026-01-01 13:45:34,D1547,OFF,24,2.03
2026-01-10 06:31:03,D1548,OFF,23,0.03
2026-01-13 03:19:36,D1549,OFF,29,1.12
2026-02-01 00:49:16,D1550,ON,16,1.26
2026-01-14 22:53:32,D1551,ON,22,1.77
2026-02-07 09:58:54,D1552,OFF,24,0.52
2026-02-09 03:08:34,D1553,OFF,18,2.39
2026-02-16 21:47:18,D1554,OFF,30,2.18
2026-01-17 02:51:24,D1555,ON,30,2.28
2026-01-31 01:11:28,D1556,ON,24,0.54
2026-01-21 02:05:10,D1557,ON,19,2.14
2026-01-22 10:10:36,D1558,OFF,21,0.8
2026-02-12 19:50:32,D1559,OFF,18,1.15
2026-02-04 01:30:29,D1560,ON,26,1.38
2026-01-18 03:41:38,D1561,OFF,26,1.81
2026-01-09 21:03:39,D1562,OFF,29,0.29
2026-01-31 21:25:23,D1563,ON,28,1.17
2026-02-05 01:56:02,D1564,ON,24,1.97
2026-01-19 13:03:03,D1565,OFF,29,0.1
2026-01-27 08:13:07,D1566,ON,28,1.91
2026-01-17 01:36:22,D1567,OFF,22,2.13
2026-01-22 16:32:05,D1568,OFF,23,0.18
2026-01-21 19:05:58,D1569,ON,30,1.7
2026-01-24 14:25:08,D1570,OFF,17,1.86
2026-02-19 18:55:54,D1571,OFF,30,1.3
2026-01-21 01:34:20,D1572,OFF,30,1.06
2026-02-21 00:52:49,D1573,ON,18,1.66
2026-02-21 06:37:56,D1574,ON,22,1.47
2026-01-09 03:52:25,D1575,ON,18,2.24
2026-01-11 14:55:27,D1576,ON,25,1.3
2026-02-14 04:32:30,D1577,ON,28,1.13
2026-02-22 16:24:56,D1578,ON,19,2.36
2026-02-13 23:51:56,D1579,OFF,18,1.91
2026-01-26 11:47:34,D1580,ON,25,1.87
2026-01-25 02:34:46,D1581,ON,24,1.09
2026-01-02 23:36:17,D1582,OFF,22,1.82
2026-02-14 09:55:57,D1583,ON,25,1.21
2026-02-22 04:16:44,D1584,ON,23,1.08
2026-01-22 13:27:08,D1585,OFF,16,2.04
2026-01-15 17:21:00,D1586,ON,23,0.61
2026-02-19 23:50:03,D1587,ON,20,0.76
2026-02-02 23:55:24,D1588,ON,25,0.59
2026-01-27 09:59:06,D1589,OFF,29,2.39
2026-01-16 22:18:09,D1590,ON,16,0.01
2026-02-03 08:23:01,D1591,ON,19,1.38
2026-02-08 03:23:04,D1592,ON,30,2.07
2026-02-19 20:36:58,D1593,OFF,29,0.27
2026-01-26 16:20:32,D1594,ON,21,2.09
2026-01-08 22:05:57,D1595,ON,30,0.2
2026-01-30 14:29:43,D1596,ON,18,1.23
2026-01-22 18:45:48,D1597,ON,20,1.86
2026-02-01 15:11:05,D1598,ON,19,1.81
2026-01-20 08:10:37,D1599,OFF,30,0.95
2026-01-24 15:57:27,D1600,OFF,21,0.5
2026-01-18 05:08:18,D1601,OFF,22,0.93
2026-02-05 08:20:18,D1602,ON,25,1.94
2026-02-16 01:10:08,D1603,ON,24,2.15
2026-01-16 23:55:03,D1604,ON,23,0.22
2026-01-02 20:49:16,D1605,OFF,27,0.84
2026-01-01 17:46:04,D1606,ON,23,1.31
2026-01-07 07:30:42,D1607,OFF,30,1.11
2026-01-14 13:07:29,D1608,ON,29,2.08
2026-01-13 06:46:06,D1609,ON,17,0.44
2026-02-06 11:00:26,D1610,ON,20,2.41
2026-02-22 13:10:32,D1611,OFF,21,1.64
2026-01-23 21:55:25,D1612,OFF,29,1.53
2026-01-15 16:26:29,D1613,OFF,19,1.54
2026-02-12 01:50:18,D1614,ON,30,0.62
2026-02-15 22:42:04,D1615,ON,25,2.37
2026-02-16 07:47:28,D1616,ON,29,0.51
2026-01-31 03:04:52,D1617,OFF,30,1.16
2026-01-20 06:54:18,D1618,OFF,16,0.29
2026-02-09 04:16:35,D1619,ON,23,1.33
2026-01-16 21:53:13,D1620,OFF,22,0.13
2026-02-06 00:00:21,D1621,OFF,18,0.18
2026-02-16 05:52:00,D1622,ON,22,0.73
2026-01-03 10:03:51,D1623,OFF,21,1.45
2026-02-06 14:54:33,D1624,OFF,21,0.61
2026-02-08 18:26:31,D1625,ON,26,0.86
2026-02-16 13:45:35,D1626,OFF,18,1.59
2026-02-10 02:21:14,D1627,OFF,21,0.7
2026-01-10 14:47:03,D1628,OFF,26,1.9
2026-01-28 03:27:55,D1629,ON,26,1.62
2026-02-06 19:20:52,D1630,OFF,30,0.09
2026-01-25 00:25:41,D1631,ON,30,2.43
2026-02-20 17:17:04,D1632,ON,23,1.53
2026-01-03 01:08:55,D1633,ON,21,1.53
2026-02-06 07:59:35,D1634,OFF,24,1.7
2026-02-17 10:38:05,D1635,OFF,16,1.03
2026-01-12 21:23:18,D1636,ON,17,0.95
2026-02-21 18:00:36,D1637,ON,22,2.14
2026-02-18 22:57:40,D1638,OFF,21,0.87
2026-01-13 14:42:39,D1639,OFF,30,0.25
2026-02-03 16:45:17,D1640,OFF,21,0.08
2026-01-25 01:52:14,D1641,ON,28,0.93
2026-01-18 00:42:33,D1642,ON,26,2.13
2026-01-16 05:33:40,D1643,ON,22,2.4
2026-02-10 01:03:25,D1644,ON,21,1.01
2026-01-01 09:46:59,D1645,OFF,23,1.06
2026-01-24 21:53:35,D1646,ON,26,1.65
2026-01-14 00:31:27,D1647,OFF,16,0.27
2026-01-13 05:33:27,D1648,OFF,27,0.11
2026-01-09 23:43:54,D1649,ON,24,1.8
2026-01-21 01:01:10,D1650,ON,30,0.1
2026-02-18 18:03:24,D1651,ON,27,1.84
2026-01-14 08:34:45,D1652,ON,23,1.53
2026-02-10 19:59:17,D1653,ON,22,1.33
2026-01-27 09:21:48,D1654,ON,16,1.47
2026-01-31 13:06:15,D1655,OFF,26,1.51
2026-01-26 08:25:25,D1656,ON,29,1.32
2026-01-04 02:55:23,D1657,ON,28,2.19
2026-01-16 23:17:35,D1658,ON,27,0.96
2026-01-23 01:08:42,D1659,ON,22,1.65
2026-01-06 10:07:06,D1660,OFF,24,0.83
2026-01-29 00:52:55,D1661,OFF,29,0.11
2026-01-24 02:26:56,D1662,ON,21,1.21
2026-01-11 10:25:20,D1663,OFF,30,0.51
2026-01-28 14:14:22,D1664,ON,25,1.67
2026-02-05 20:45:36,D1665,OFF,30,0.53
2026-01-15 07:53:46,D1666,ON,30,0.21
2026-01-07 11:25:26,D1667,ON,26,0.47
2026-01-28 12:27:20,D1668,OFF,26,1.82
2026-01-25 00:34:26,D1669,ON,27,0.92
2026-01-19 01:27:44,D1670,ON,30,1.36
2026-02-02 23:54:24,D1671,OFF,30,2.49
2026-01-24 19:34:31,D1672,OFF,18,0.48
2026-02-16 14:54:25,D1673,OFF,21,0.57
2026-01-24 12:43:39,D1674,ON,26,1.66
2026-01-25 08:49:30,D1675,ON,26,0.5
2026-01-16 12:53:00,D1676,ON,26,1.94
2026-01-04 14:36:37,D1677,ON,26,1.96
2026-02-18 19:52:21,D1678,ON,18,0.76
2026-01-06 08:04:49,D1679,ON,19,0.83
2026-01-07 11:42:26,D1680,ON,22,1.73
2026-01-16 17:23:56,D1681,ON,18,1.58
2026-01-07 18:07:14,D1682,OFF,30,0.36
2026-01-29 19:20:40,D1683,ON,30,1.06
2026-02-06 13:44:09,D1684,OFF,26,0.65
2026-02-03 04:57:45,D1685,OFF,30,0.67
2026-01-13 20:09:02,D1686,ON,16,1.64
2026-01-13 21:06:40,D1687,ON,17,1.52
2026-01-10 10:11:07,D1688,OFF,30,2.1
2026-02-04 01:09:28,D1689,ON,28,1.6
2026-01-24 10:20:59,D1690,OFF,22,1.82
2026-01-21 04:28:12,D1691,OFF,24,2.06
2026-01-19 22:41:46,D1692,ON,30,0.77
2026-02-01 11:46:20,D1693,ON,27,0.5
2026-01-03 16:26:45,D1694,OFF,24,0.61
2026-01-25 10:54:04,D1695,OFF,16,0.75
2026-01-21 19:15:09,D1696,ON,24,1.95
2026-01-20 06:18:14,D1697,ON,19,1.9
2026-01-21 20:46:01,D1698,OFF,29,0.5
2026-02-09 22:49:15,D1699,OFF,19,0.22
2026-01-02 09:02:43,D1700,OFF,16,1.21
2026-02-10 05:02:50,D1701,OFF,16,1.06
2026-02-23 04:37:42,D1702,OFF,17,0.56
2026-02-07 16:43:18,D1703,ON,22,2.25
2026-02-18 06:59:58,D1704,OFF,24,0.6
2026-01-13 10:39:27,D1705,OFF,29,1.89
2026-01-20 06:37:28,D1706,OFF,26,0.89
2026-02-07 18:43:48,D1707,OFF,28,2.39
2026-02-02 15:23:51,D1708,OFF,30,2.18
2026-01-29 18:45:13,D1709,ON,19,2.11
2026-01-26 15:58:55,D1710,ON,28,0.68
2026-01-15 21:26:41,D1711,ON,18,1.09
2026-02-22 18:08:34,D1712,ON,18,1.11
2026-01-07 13:19:31,D1713,OFF,30,2.31
2026-02-02 16:25:46,D1714,ON,30,1.55
2026-02-11 10:29:22,D1715,OFF,16,1.13
2026-01-30 07:27:10,D1716,OFF,27,0.33
2026-01-10 02:27:20,D1717,OFF,21,0.05
2026-01-29 06:21:51,D1718,ON,16,0.21
2026-01-09 11:37:00,D1719,ON,25,1.95
2026-01-06 15:48:00,D1720,OFF,16,1.58
2026-01-15 20:09:32,D1721,OFF,21,1.44
2026-01-21 16:04:31,D1722,OFF,26,1.05
2026-01-10 22:03:18,D1723,OFF,25,0.96
2026-02-04 18:38:35,D1724,ON,28,2.43
2026-02-15 17:18:49,D1725,ON,19,2.08
2026-01-19 16:07:30,D1726,ON,19,2.19
2026-02-12 22:16:31,D1727,ON,28,0.41
2026-01-08 09:42:01,D1728,OFF,18,1.41
2026-02-19 17:48:41,D1729,ON,19,1.8
2026-01-16 10:53:39,D1730,ON,19,1.37
2026-02-18 14:56:43,D1731,ON,30,0.33
2026-01-19 01:42:36,D1732,ON,30,2.07
2026-02-14 15:04:07,D1733,ON,20,0.16
2026-02-19 11:07:35,D1734,ON,25,1.83
2026-02-07 18:28:52,D1735,ON,19,0.83
2026-01-05 16:06:23,D1736,ON,25,0.08
2026-02-02 04:22:37,D1737,ON,25,0.5
2026-01-24 11:31:42,D1738,OFF,26,0.85
2026-01-16 12:02:01,D1739,ON,16,0.46
2026-01-29 17:01:09,D1740,OFF,18,1.93
2026-01-11 18:29:54,D1741,ON,21,0.14
2026-02-02 16:12:19,D1742,ON,17,0.9
2026-01-10 12:00:30,D1743,OFF,16,1.28
2026-02-15 21:05:32,D1744,ON,19,1.09
2026-01-08 20:07:02,D1745,ON,20,2.04
2026-02-09 10:50:21,D1746,OFF,20,0.61
2026-01-18 19:21:54,D1747,OFF,29,0.76
2026-01-03 15:21:17,D1748,OFF,19,0.62
2026-01-28 21:55:03,D1749,OFF,18,2.44
2026-01-16 15:04:29,D1750,OFF,19,2.36
2026-01-14 09:27:28,D1751,OFF,22,0.05
2026-02-12 16:19:37,D1752,ON,21,1.91
2026-02-21 19:30:21,D1753,ON,25,0.35
2026-02-16 02:35:22,D1754,OFF,23,1.11
2026-02-03 17:28:00,D1755,OFF,24,2.44
2026-02-06 08:33:41,D1756,ON,25,1.38
2026-02-20 05:00:26,D1757,ON,29,0.25
2026-01-06 19:35:49,D1758,OFF,21,0.03
2026-02-17 05:45:35,D1759,OFF,17,1.94
2026-02-06 02:04:41,D1760,ON,17,1.99
2026-02-05 10:34:31,D1761,ON,17,2.09
2026-01-12 01:43:17,D1762,OFF,27,0.59
2026-01-12 23:44:43,D1763,ON,25,1.41
2026-01-24 00:39:31,D1764,ON,27,0.93
2026-01-09 08:58:07,D1765,ON,24,2.3
2026-02-16 18:12:09,D1766,OFF,30,2.32
2026-02-03 19:39:29,D1767,ON,24,2.4
2026-02-13 21:42:08,D1768,ON,28,2.22
2026-02-20 18:33:29,D1769,OFF,22,1.35
2026-01-22 07:29:46,D1770,ON,18,1.69
2026-01-20 06:55:11,D1771,OFF,18,1.65
2026-01-05 09:09:29,D1772,ON,16,0.18
2026-01-19 06:27:42,D1773,ON,22,2.06
2026-01-11 19:39:52,D1774,OFF,27,0.67
2026-01-13 09:02:09,D1775,OFF,21,0.24
2026-01-30 13:37:43,D1776,OFF,20,1.42
2026-02-02 12:37:29,D1777,OFF,29,1.36
2026-01-23 09:50:08,D1778,ON,30,0.09
2026-01-02 20:48:28,D1779,OFF,16,0.31
2026-01-16 13:59:03,D1780,OFF,27,0.61
2026-01-15 07:32:47,D1781,OFF,18,0.11
2026-02-17 07:46:22,D1782,OFF,25,1.98
2026-01-14 05:52:27,D1783,ON,27,0.67
2026-02-16 22:05:20,D1784,OFF,25,2.0
2026-02-18 03:21:19,D1785,ON,30,1.36
2026-01-15 23:22:35,D1786,ON,19,1.07
2026-01-24 16:41:08,D1787,OFF,19,0.86
2026-02-11 07:05:45,D1788,OFF,29,1.72
2026-01-22 23:03:31,D1789,OFF,26,0.37
